,Fees
0,300.0
1,300.0
2,400.0
3,100.0
4,200.0
5,200.0
6,400.0
7,200.0
8,400.0
9,100.0
10,200.0
11,300.0
12,400.0
13,400.0
14,300.0
15,200.0
16,400.0
17,400.0
18,200.0
19,400.0
20,200.0
21,200.0
22,300.0
23,400.0
24,150.0
25,300.0
26,200.0
27,200.0
28,300.0
29,300.0
30,200.0
31,400.0
32,400.0
33,400.0
34,400.0
35,200.0
36,200.0
37,300.0
38,200.0
39,300.0
40,300.0
41,300.0
42,300.0
43,300.0
44,300.0
45,100.0
46,300.0
47,300.0
48,300.0
49,200.0
50,200.0
51,400.0
52,300.0
53,300.0
54,200.0
55,100.0
56,200.0
57,400.0
58,400.0
59,300.0
60,300.0
61,300.0
62,300.0
63,300.0
64,300.0
65,250.0
66,150.0
67,400.0
68,200.0
69,300.0
70,300.0
71,300.0
72,400.0
73,300.0
74,300.0
75,300.0
76,400.0
77,300.0
78,150.0
79,400.0
80,150.0
81,300.0
82,400.0
83,200.0
84,200.0
85,200.0
86,300.0
87,400.0
88,300.0
89,300.0
90,200.0
91,400.0
92,200.0
93,400.0
94,200.0
95,200.0
96,400.0
97,200.0
98,300.0
99,400.0
100,300.0
101,200.0
102,400.0
103,300.0
104,150.0
105,200.0
106,400.0
107,400.0
108,200.0
109,200.0
110,200.0
111,400.0
112,200.0
113,200.0
114,300.0
115,200.0
116,200.0
117,300.0
118,200.0
119,400.0
120,200.0
121,300.0
122,300.0
123,200.0
124,300.0
125,300.0
126,300.0
127,400.0
128,150.0
129,300.0
130,200.0
131,300.0
132,200.0
133,300.0
134,200.0
135,300.0
136,300.0
137,200.0
138,250.0
139,400.0
140,400.0
141,400.0
142,300.0
143,300.0
144,200.0
145,200.0
146,300.0
147,250.0
148,200.0
149,300.0
150,250.0
151,300.0
152,250.0
153,250.0
154,200.0
155,200.0
156,200.0
157,200.0
158,400.0
159,100.0
160,400.0
161,200.0
162,300.0
163,300.0
164,100.0
165,200.0
166,400.0
167,400.0
168,400.0
169,200.0
170,400.0
171,300.0
172,200.0
173,300.0
174,400.0
175,400.0
176,400.0
177,300.0
178,400.0
